,UNICAST (2048),UNICAST (34525),BROADCAST (29555),BROADCAST (2054),UNICAST (2054),BROADCAST (2048)
2021-05-05 11:10:52.225210,7660.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.236243,7661.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.249185,7662.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.254132,7663.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.255130,7664.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.258131,7665.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.265154,7666.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.281623,7667.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.282623,7668.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.294532,7669.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.299567,7670.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.308538,7671.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.311533,7673.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.328441,7674.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.329439,7675.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.331482,7676.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.339460,7678.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.350441,7679.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.356415,7680.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.358415,7681.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.368373,7682.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.369334,7683.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.383495,7684.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.384528,7685.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.401439,7686.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.402436,7687.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.403436,7688.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.414404,7689.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.421385,7690.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.432357,7691.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.433356,7692.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.449312,7693.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.450310,7694.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.468318,7695.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.479556,7697.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.484544,7699.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.503449,7701.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.520405,7702.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.521403,7703.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.525390,7704.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.532371,7705.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.546356,7706.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.549347,7707.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.550345,7708.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.567334,7709.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.568331,7710.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.579597,7711.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.582590,7712.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.584633,7713.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.585589,7714.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.596553,7715.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.604530,7716.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.614503,7717.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.615501,7718.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.626474,7719.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.627471,7720.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.644425,7721.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.645423,7723.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.656433,7724.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.657434,7725.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.670355,7726.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.673628,7727.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.684570,7728.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.685567,7729.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.688559,7730.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.701583,7731.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.702579,7732.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.713497,7733.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.731445,7734.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.732443,7735.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.737445,7736.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.742416,7737.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.749397,7738.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.762364,7739.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.763382,7740.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.767351,7741.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.784810,7742.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.785808,7743.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.801661,7744.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.804613,7745.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.818607,7746.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.819608,7747.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.823553,7748.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.830582,7749.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.836566,7750.0,49.0,46.0,113.0,6.0,6.0
2021-05-05 11:10:52.848487,7751.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.850484,7753.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.862449,7755.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.864495,7756.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.881446,7757.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.882444,7758.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.893408,7759.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.899394,7760.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.908376,7761.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.910375,7762.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.911361,7763.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.924285,7764.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.927313,7765.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.944272,7767.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.945269,7768.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.956247,7769.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.964177,7770.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.969163,7771.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.974151,7772.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.975200,7773.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.985172,7774.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:52.988162,7775.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.003073,7776.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.004070,7777.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.019695,7778.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.031658,7779.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.032651,7780.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.050611,7781.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.067515,7782.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.081482,7783.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.085467,7784.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.086465,7785.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.102471,7786.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.119428,7787.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.120426,7788.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.136391,7789.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.154283,7790.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.155281,7791.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.166253,7792.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.184205,7793.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.185203,7794.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.196173,7795.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.198169,7796.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.214125,7797.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.215123,7798.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.226096,7799.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.243051,7800.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.244048,7801.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.259066,7802.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.271022,7803.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.272016,7804.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.288982,7805.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.300896,7806.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.301893,7807.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.311866,7808.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.319846,7809.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.329871,7810.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.330868,7811.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.347821,7812.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.360792,7813.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.364760,7814.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.365771,7815.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.381732,7816.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.398699,7817.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.416622,7818.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.417618,7819.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.422575,7820.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.433543,7821.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.448503,7823.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.451495,7825.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.452493,7827.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.453509,7829.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.454487,7832.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.455485,7834.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.456535,7836.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.457519,7838.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.467509,7839.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.468506,7840.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.478421,7841.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.479419,7843.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.480416,7844.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.493389,7845.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.494381,7846.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.495378,7849.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.497372,7851.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.498370,7852.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.507346,7853.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.515324,7854.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.516322,7855.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.527292,7856.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.529306,7857.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.545244,7858.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.546242,7859.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.557212,7861.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.575162,7862.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.576160,7863.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.587130,7864.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.604086,7865.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.605117,7866.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.615091,7867.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.628022,7868.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.633018,7869.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.634012,7870.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.644977,7871.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.662928,7872.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.663926,7873.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.680880,7874.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.698833,7875.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.716785,7876.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.717783,7877.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.734736,7878.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.742714,7879.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.752688,7880.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.753686,7881.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.764656,7882.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.769642,7883.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.772634,7884.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.782608,7885.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.783605,7886.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.785600,7887.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.800560,7888.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.812528,7889.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.813527,7890.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.830480,7891.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.842449,7892.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.843448,7893.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.844444,7894.0,49.0,47.0,113.0,6.0,6.0
2021-05-05 11:10:53.849430,7894.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.859451,7895.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.861398,7896.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.871430,7898.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.888371,7899.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.906277,7900.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.907274,7901.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.917292,7902.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.934203,7903.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.935200,7904.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.947210,7905.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.951198,7906.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.963127,7907.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.964125,7908.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.981078,7909.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:53.998080,7910.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.015983,7911.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.016981,7912.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.033935,7913.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.047898,7914.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.051887,7915.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.052885,7916.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.063858,7917.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.081809,7918.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.082807,7919.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.097829,7920.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.114757,7921.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.115768,7922.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.132720,7923.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.144678,7924.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.145683,7925.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.157610,7926.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.160643,7927.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.162637,7928.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.174626,7929.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.175603,7930.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.192557,7931.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.204527,7932.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.216493,7933.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.217495,7934.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.234438,7935.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.235453,7936.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.252356,7937.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.262329,7938.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.263326,7939.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.271347,7940.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.280322,7941.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.298274,7942.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.316185,7943.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.317183,7944.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.333140,7945.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.351092,7946.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.352089,7947.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.364067,7948.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.368104,7949.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.385036,7950.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.386051,7951.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.396971,7952.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.413946,7953.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.414940,7954.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.429928,7955.0,49.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.430923,7955.0,50.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.447428,7956.0,50.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.448423,7957.0,50.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.458398,7958.0,50.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.465337,7958.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.471361,7959.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.476352,7960.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.477350,7961.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.479300,7964.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.488316,7965.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.505266,7966.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.506270,7967.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.517241,7968.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.534153,7969.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.535202,7970.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.550545,7971.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.562543,7972.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.563481,7973.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.576493,7974.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.579484,7975.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.596441,7976.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.597438,7977.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.614387,7978.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.631340,7979.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.647585,7980.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.648585,7981.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.664519,7982.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.677506,7983.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.680490,7984.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.681440,7985.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.698395,7986.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.710363,7987.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.716347,7988.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.717345,7989.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.728313,7990.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.729311,7991.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.745779,7992.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.746777,7993.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.763749,7994.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.775700,7995.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.776698,7996.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.788665,7997.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.792702,7998.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.803717,7999.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.804655,8000.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.821618,8001.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.833544,8002.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.834575,8003.0,51.0,48.0,113.0,6.0,6.0
2021-05-05 11:10:54.847551,8003.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.850542,8004.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.861468,8005.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.863463,8006.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.864460,8007.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.880417,8008.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.892387,8009.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.893390,8011.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.915326,8012.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.932328,8013.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.949277,8014.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.950232,8015.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.967187,8016.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.979155,8018.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:54.997108,8019.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:55.014062,8020.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:55.015060,8022.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:55.033010,8023.0,51.0,49.0,113.0,6.0,6.0
2021-05-05 11:10:55.044978,8024.0,51.0,49.0,113.0,6.0,6.0
